Transaction_ID,Customer_ID,Name,Email,Phone,Address,City,State,Zipcode,Country,Age,Gender,Income,Customer_Segment,Date,Year,Month,Time,Total_Purchases,Amount,Total_Amount,Product_Category,Product_Brand,Product_Type,Feedback,Shipping_Method,Payment_Method,Order_Status,Ratings,products,YearMonth,Age_Range,BrandAnalysis,Brand_Numeric
9490903.0,52840.0,Michael Colon,Andrew23@gmail.com,9254567964.0,51820 Torres Prairie,Nashville,Oklahoma,73114.0,USA,66.0,Female,High,Premium,2023-08-27,2023.0,August,1:30:15,3.0,230.1792512,690.5377535,Electronics,Samsung,Tablet,Good,Standard,Debit Card,Processing,4.0,Sony Xperia Tablet,2023-08,+60,+60,3
3999868.0,83662.0,Ronald Smith,Kimberly40@gmail.com,8427687705.0,314 Valerie Cove,Chicago,Illinois,62808.0,USA,29.0,Male,High,New,2023-07-28,2023.0,July,14:33:03,9.0,373.6369578,3362.73262,Electronics,Apple,Tablet,Good,Same-Day,PayPal,Delivered,4.0,Samsung Galaxy Tab,2023-07,20-30,20-30,1
3804981.0,18768.0,Cynthia Reyes,Christopher8@gmail.com,2371339708.0,76946 Olivia Port,Phoenix,Vermont,5451.0,USA,27.0,Female,Low,Premium,2023-06-13,2023.0,June,5:17:27,8.0,350.2245775,2801.79662,Electronics,Apple,Tablet,Good,Express,Credit Card,Processing,4.0,Lenovo Tab,2023-06,20-30,20-30,1
9061365.0,33272.0,Erin Lewis,Angela25@gmail.com,2141736311.0,341 Tanya Viaduct Apt. 579,Miami,Arizona,86054.0,USA,49.0,Female,Low,New,2023-11-21,2023.0,November,5:57:08,10.0,466.2386613,4662.386613,Electronics,Samsung,Smartphone,Good,Express,Cash,Delivered,3.0,Samsung Galaxy,2023-11,40-50,40-50,3
4253672.0,70583.0,Morgan Hernandez,Kelly21@gmail.com,1864471624.0,2815 Jones Inlet Apt. 288,Fort Worth,Nebraska,68058.0,USA,36.0,Female,Medium,Regular,2023-06-29,2023.0,June,5:42:16,3.0,15.75021135,47.25063406,Electronics,Samsung,Smartphone,Good,Same-Day,PayPal,Shipped,3.0,Huawei P,2023-06,30-40,30-40,3
2274319.0,31230.0,Zoe Jacobson,Daniel42@gmail.com,1679063309.0,0474 Holland Ranch Apt. 623,Minneapolis,New York,14270.0,USA,69.0,Male,Low,Regular,2023-09-15,2023.0,September,7:56:14,1.0,499.0191638,499.0191638,Electronics,Samsung,Smartphone,Good,Same-Day,Debit Card,Shipped,4.0,Nokia,2023-09,+60,+60,3
6975340.0,66081.0,Christopher Mitchell,Penny12@gmail.com,2264352483.0,3547 Campbell Unions,Detroit,West Virginia,25947.0,USA,69.0,Male,Medium,Regular,2023-03-24,2023.0,March,22:00:05,5.0,470.3858736,2351.929368,Electronics,Apple,Laptop,Good,Same-Day,Credit Card,Delivered,4.0,LG Gram,2023-03,+60,+60,1
2640886.0,35238.0,Paul Monroe,Tracey8@gmail.com,7711711893.0,08844 Steven Loaf,Philadelphia,Kansas,67507.0,USA,55.0,Male,Medium,Regular,2023-12-12,2023.0,December,1:59:30,3.0,237.9830827,713.9492482,Electronics,Apple,Smartphone,Good,Same-Day,PayPal,Shipped,4.0,Motorola Moto,2023-12,50-60,50-60,1
3972740.0,72898.0,David Simpson,Jeremy92@gmail.com,7397515341.0,9609 Sherman Expressway Apt. 908,Las Vegas,West Virginia,25617.0,USA,53.0,Male,Medium,New,2023-07-23,2023.0,July,2:20:17,2.0,39.07662719,78.15325439,Electronics,Sony,Smartphone,Good,Same-Day,Debit Card,Delivered,4.0,OnePlus,2023-07,50-60,50-60,2
3430320.0,30235.0,Veronica Roy,Leah30@gmail.com,9348801017.0,2226 William Isle Suite 630,El Paso,Nebraska,68059.0,USA,54.0,Male,Medium,Premium,2023-12-26,2023.0,December,10:08:05,7.0,157.5039034,1102.527324,Electronics,Apple,Laptop,Good,Express,Credit Card,Delivered,3.0,MacBook,2023-12,50-60,50-60,1
2249406.0,17479.0,Penny Stephens,Donna95@gmail.com,9904479160.0,1560 Hall Roads,Memphis,Washington,99227.0,USA,43.0,Female,High,Regular,2023-09-18,2023.0,September,21:57:22,2.0,263.4493666,526.8987332,Electronics,Sony,Headphones,Good,Same-Day,PayPal,Processing,4.0,Over-ear headphones,2023-09,40-50,40-50,2
5842171.0,99332.0,Adam Robinson,Cynthia43@gmail.com,6839441929.0,3874 Hall Wells,Dallas,Florida,33312.0,USA,26.0,Male,High,Regular,2023-12-01,2023.0,December,14:54:08,3.0,162.6549753,487.9649259,Electronics,Samsung,Smartphone,Good,Express,Cash,Shipped,4.0,Motorola Moto,2023-12,20-30,20-30,3
9721761.0,76776.0,Matthew Gregory,Tiffany33@gmail.com,2536770669.0,937 Angela Court Suite 530,Sacramento,Washington,99098.0,USA,34.0,Male,Medium,Premium,2023-07-19,2023.0,July,0:03:37,4.0,111.9580315,447.832126,Electronics,Apple,Laptop,Good,Same-Day,Credit Card,Pending,4.0,Acer Swift,2023-07,30-40,30-40,1
2992327.0,27234.0,Roger Blankenship,Cody86@gmail.com,1266232006.0,20310 Kristen Courts,Arlington,South Carolina,29356.0,USA,35.0,Male,Low,Premium,2023-11-25,2023.0,November,22:37:17,6.0,277.4187395,1664.512437,Electronics,Apple,Laptop,Good,Standard,Credit Card,Delivered,4.0,Dell XPS,2023-11,30-40,30-40,1
9080463.0,93469.0,Dr. Jeffrey Gregory,Gregory18@gmail.com,7228509542.0,674 James Valley Suite 576,Oakland,Alaska,99925.0,USA,23.0,Male,High,New,2023-04-19,2023.0,April,17:13:11,6.0,15.45585491,92.73512948,Electronics,Sony,Smartphone,Good,Standard,Credit Card,Pending,4.0,OnePlus,2023-04,20-30,20-30,2
2792684.0,85527.0,Christopher Marquez,Brian10@gmail.com,5337878312.0,12495 Brandon Manor Apt. 095,Albuquerque,California,93771.0,USA,53.0,Male,Low,Premium,2023-06-14,2023.0,June,9:29:18,1.0,85.82083765,85.82083765,Electronics,Apple,Laptop,Good,Same-Day,Credit Card,Shipped,3.0,Microsoft Surface Laptop,2023-06,50-60,50-60,1
5289090.0,82375.0,Robert Hobbs,Chase99@gmail.com,7210379325.0,2945 Hampton Shore Suite 869,Cleveland,Michigan,49600.0,USA,23.0,Male,Medium,Premium,2023-06-20,2023.0,June,9:29:42,2.0,247.1406838,494.2813676,Electronics,Apple,Tablet,Good,Express,Credit Card,Processing,4.0,Samsung Galaxy Tab,2023-06,20-30,20-30,1
4751542.0,27787.0,Hector Smith,Richard3@gmail.com,6401882957.0,13179 William Junction Apt. 685,Washington,Illinois,62138.0,USA,51.0,Male,Medium,New,2023-03-17,2023.0,March,15:15:50,8.0,406.2333966,3249.867173,Electronics,Samsung,Smartphone,Good,Same-Day,Credit Card,Processing,4.0,OnePlus,2023-03,50-60,50-60,3
5750995.0,28407.0,Mr. Matthew Rogers,Brandy38@gmail.com,2094711824.0,36646 Kevin Mill Suite 804,Jacksonville,New Mexico,87277.0,USA,32.0,Female,Low,New,2023-03-10,2023.0,March,2:19:23,9.0,169.9335878,1529.40229,Electronics,Apple,Tablet,Good,Same-Day,Credit Card,Delivered,3.0,Amazon Fire Tablet,2023-03,30-40,30-40,1
4168100.0,93489.0,Ashley Hogan,Ronald33@gmail.com,7630846930.0,083 King Drive,Colorado Springs,New York,12933.0,USA,52.0,Female,Low,New,2023-10-19,2023.0,October,7:14:26,8.0,112.1744061,897.3952491,Electronics,Samsung,Smartphone,Good,Same-Day,Credit Card,Processing,3.0,Sony Xperia,2023-10,50-60,50-60,3
5268026.0,53712.0,Dawn Webster,Mary72@gmail.com,1414239178.0,957 Mckinney Forest Apt. 958,Houston,Pennsylvania,16290.0,USA,60.0,Male,Low,Premium,2023-03-04,2023.0,March,17:43:06,4.0,411.7392399,1646.956959,Electronics,Apple,Tablet,Good,Same-Day,Credit Card,Processing,3.0,Samsung Galaxy Tab,2023-03,+60,+60,1
1847545.0,92624.0,Brittney Goodwin,Jeffrey30@gmail.com,8361225296.0,081 Cruz Field,Portland,Kentucky,41909.0,USA,53.0,Female,Medium,Premium,2023-09-29,2023.0,September,2:52:45,5.0,420.9898256,2104.949128,Electronics,Sony,Smartphone,Good,Standard,Credit Card,Shipped,4.0,iPhone,2023-09,50-60,50-60,2
4078116.0,27628.0,Adam Krueger,Todd60@gmail.com,6550688763.0,05012 Mahoney Course,Seattle,Illinois,60686.0,USA,21.0,Male,High,New,2023-09-04,2023.0,September,16:21:38,10.0,182.0145929,1820.145929,Electronics,Apple,Smartphone,Good,Express,Credit Card,Delivered,4.0,Xiaomi Mi,2023-09,20-30,20-30,1
5295147.0,82216.0,Katherine Davis,Kristi31@gmail.com,8708091469.0,4370 Erin Unions,Louisville,Tennessee,37503.0,USA,23.0,Female,High,Premium,2023-10-26,2023.0,October,21:47:09,4.0,205.6943938,822.7775751,Electronics,Sony,Headphones,Good,Express,Credit Card,Shipped,3.0,Bluetooth headphones,2023-10,20-30,20-30,2
1112352.0,58494.0,Elizabeth Williams,Andrea68@gmail.com,9423849761.0,30547 Brenda Cove Apt. 503,Raleigh,Arkansas,72911.0,USA,56.0,Male,Medium,New,2023-04-26,2023.0,April,2:28:01,3.0,238.453848,715.3615439,Electronics,Samsung,Tablet,Good,Standard,Credit Card,Processing,3.0,Samsung Galaxy Tab,2023-04,50-60,50-60,3
4033790.0,88777.0,Kevin Key,Brenda27@gmail.com,6765405705.0,214 Owens Ridges Apt. 654,Nashville,Florida,34212.0,USA,22.0,Male,Low,Premium,2023-07-23,2023.0,July,1:41:47,4.0,467.5917975,1870.36719,Electronics,Apple,Tablet,Good,Express,Credit Card,Delivered,3.0,Sony Xperia Tablet,2023-07,20-30,20-30,1
5653333.0,61577.0,Kevin Warren,Angela21@gmail.com,3603037243.0,276 Kayla Park Apt. 987,Atlanta,Vermont,5405.0,USA,60.0,Male,Low,Premium,2023-06-03,2023.0,June,3:19:50,8.0,27.08261915,216.6609532,Electronics,Samsung,Tablet,Good,Same-Day,Credit Card,Pending,3.0,Huawei MediaPad,2023-06,+60,+60,3
6133463.0,37115.0,Hannah Combs,Kenneth91@gmail.com,1422323929.0,6418 Bell Course Apt. 322,Seattle,Oklahoma,73151.0,USA,36.0,Male,Low,Regular,2023-06-19,2023.0,June,23:46:16,9.0,18.25734387,164.3160948,Electronics,Sony,Smartphone,Good,Standard,Credit Card,Shipped,4.0,Xiaomi Mi,2023-06,30-40,30-40,2
5100560.0,39034.0,Alejandro Turner,Amanda2@gmail.com,6361195718.0,31805 Amanda Trail,Chicago,Illinois,62560.0,USA,48.0,Female,Low,New,2023-04-06,2023.0,April,12:56:04,3.0,85.95071097,257.8521329,Electronics,Samsung,Smartphone,Good,Standard,Credit Card,Delivered,4.0,Huawei P,2023-04,40-50,40-50,3
5640944.0,10730.0,Samantha Gutierrez,Richard24@gmail.com,8574456889.0,037 Harry Meadow Suite 466,New York,Texas,75863.0,USA,40.0,Female,Medium,Regular,2023-10-03,2023.0,October,21:42:40,7.0,408.8170269,2861.719189,Electronics,Apple,Laptop,Good,Express,Credit Card,Pending,3.0,Razer Blade,2023-10,40-50,40-50,1
2233596.0,73282.0,Eric Anderson,Timothy10@gmail.com,2543949642.0,246 Brad Drive Suite 835,El Paso,Minnesota,55812.0,USA,22.0,Male,Low,Regular,2023-09-21,2023.0,September,11:36:38,6.0,288.3994638,1730.396783,Electronics,Samsung,Tablet,Good,Standard,Credit Card,Processing,3.0,Lenovo Tab,2023-09,20-30,20-30,3
8789015.0,25017.0,Jared Mclaughlin,Amanda46@gmail.com,1257134203.0,42610 Gaines Ferry,New Orleans,Indiana,46036.0,USA,65.0,Female,Low,Premium,2023-05-30,2023.0,May,12:12:48,5.0,209.3226292,1046.613146,Electronics,Sony,Headphones,Good,Standard,Credit Card,Pending,3.0,Gaming headphones,2023-05,+60,+60,2
7584212.0,72858.0,Phillip Hull,Matthew32@gmail.com,1112834352.0,89791 Baxter Plaza,Raleigh,Rhode Island,2853.0,USA,67.0,Male,Medium,Premium,2023-10-14,2023.0,October,6:53:27,4.0,145.001469,580.0058759,Electronics,Samsung,Tablet,Good,Same-Day,Credit Card,Delivered,4.0,Lenovo Tab,2023-10,+60,+60,3
1176476.0,64963.0,Heather Glover,Mark34@gmail.com,2598304806.0,3681 Crystal Burg Apt. 553,Minneapolis,Nebraska,68074.0,USA,41.0,Male,Medium,Premium,2023-06-04,2023.0,June,23:41:59,5.0,71.01721733,355.0860866,Electronics,Sony,Smartphone,Good,Express,Credit Card,Shipped,4.0,Google Pixel,2023-06,40-50,40-50,2
4134951.0,30623.0,Scott Cook,Anthony42@gmail.com,8774499237.0,97396 David Point,Las Vegas,New York,11143.0,USA,42.0,Female,Low,New,2023-05-12,2023.0,May,10:50:27,4.0,450.9705406,1803.882162,Electronics,Sony,Headphones,Good,Express,Credit Card,Delivered,4.0,Sports headphones,2023-05,40-50,40-50,2
4688539.0,61873.0,Matthew Lopez,Michele77@gmail.com,8616989420.0,138 Collins Place,Colorado Springs,California,91554.0,USA,56.0,Male,Medium,New,2023-11-05,2023.0,November,1:24:46,7.0,243.9271378,1707.489965,Electronics,Apple,Smartphone,Good,Express,Credit Card,Pending,3.0,Google Pixel,2023-11,50-60,50-60,1
9108006.0,23671.0,John Lawrence,Beth85@gmail.com,5869081873.0,3673 Carrie Shore,Memphis,New Mexico,87459.0,USA,23.0,Male,Low,Regular,2023-09-19,2023.0,September,5:50:45,3.0,203.8972485,611.6917454,Electronics,Apple,Laptop,Good,Express,Credit Card,Shipped,4.0,LG Gram,2023-09,20-30,20-30,1
2576831.0,11843.0,Brenda Hughes,Christine71@gmail.com,9572847088.0,11367 Jaime Plaza Suite 143,Tulsa,Hawaii,96839.0,USA,53.0,Male,Medium,Premium,2023-10-25,2023.0,October,11:30:45,4.0,76.95633196,307.8253278,Electronics,Apple,Tablet,Good,Same-Day,Credit Card,Processing,3.0,Huawei MediaPad,2023-10,50-60,50-60,1
7492471.0,34185.0,Andrew Thomas,Samuel44@gmail.com,6106730993.0,380 Nunez Land Suite 758,Detroit,Mississippi,38676.0,USA,38.0,Male,Low,Premium,2023-05-09,2023.0,May,18:40:54,8.0,297.1836244,2377.468995,Electronics,Sony,Headphones,Good,Express,Credit Card,Shipped,3.0,Sports headphones,2023-05,30-40,30-40,2
4265947.0,29099.0,Catherine Peterson,Marie92@gmail.com,4755456883.0,25597 Nicholas Crossing Suite 595,Albuquerque,Pennsylvania,17597.0,USA,37.0,Male,Low,Regular,2023-11-25,2023.0,November,7:33:29,10.0,194.2652865,1942.652865,Electronics,Sony,Headphones,Good,Standard,Credit Card,Shipped,3.0,Wireless headphones,2023-11,30-40,30-40,2
5897259.0,33490.0,Aaron Warner,Courtney17@gmail.com,2560333600.0,429 Cox Row,Cleveland,Indiana,46754.0,USA,36.0,Male,High,Premium,2023-10-18,2023.0,October,10:53:52,5.0,472.8484981,2364.24249,Electronics,Apple,Tablet,Good,Same-Day,Credit Card,Delivered,4.0,Asus ZenPad,2023-10,30-40,30-40,1
2366509.0,30745.0,Patrick Long,Charles6@gmail.com,6734241928.0,87669 Samuel Summit Apt. 523,Columbus,Arizona,85851.0,USA,67.0,Male,Low,New,2023-05-31,2023.0,May,13:55:41,5.0,388.8259019,1944.12951,Electronics,Samsung,Tablet,Good,Same-Day,Credit Card,Shipped,3.0,iPad,2023-05,+60,+60,3
8469500.0,67452.0,Dr. Anthony Brooks,Jason100@gmail.com,6747319541.0,34671 Becky Club Suite 165,San Francisco,Nevada,88912.0,USA,41.0,Male,High,Regular,2023-04-19,2023.0,April,9:12:22,2.0,382.6852547,765.3705094,Electronics,Apple,Smartphone,Good,Standard,Credit Card,Pending,4.0,iPhone,2023-04,40-50,40-50,1
5149052.0,55910.0,Jackie Jackson,Charlotte56@gmail.com,6067113305.0,640 Perkins Prairie,Miami,South Dakota,57501.0,USA,22.0,Female,Low,Premium,2023-03-31,2023.0,March,17:37:15,4.0,487.1767748,1948.707099,Electronics,Samsung,Smartphone,Good,Express,Credit Card,Processing,4.0,LG G,2023-03,20-30,20-30,3
4493316.0,78274.0,Allison Wilson,Anthony22@gmail.com,4118038623.0,62800 Michael Orchard Apt. 636,Columbus,Montana,59475.0,USA,62.0,Female,Low,New,2023-05-16,2023.0,May,6:24:16,3.0,412.6199835,1237.85995,Electronics,Apple,Laptop,Good,Same-Day,Credit Card,Delivered,4.0,Razer Blade,2023-05,+60,+60,1
7053228.0,40744.0,David Watson,Sean6@gmail.com,2580601786.0,236 Tran Mountains Apt. 774,Houston,North Dakota,58108.0,USA,43.0,Female,Medium,Regular,2023-04-22,2023.0,April,20:30:34,6.0,404.1412822,2424.847693,Electronics,Sony,Headphones,Good,Express,Credit Card,Processing,4.0,In-ear headphones,2023-04,40-50,40-50,2
2757723.0,12856.0,Luis Deleon,Christopher13@gmail.com,1621690076.0,6651 Daniel Stravenue,Jacksonville,Mississippi,39191.0,USA,28.0,Male,Medium,New,2023-12-31,2023.0,December,1:22:59,7.0,251.6728594,1761.710016,Electronics,Samsung,Tablet,Good,Express,Credit Card,Shipped,3.0,Microsoft Surface,2023-12,20-30,20-30,3
7782769.0,65580.0,Carlos Odom,William7@gmail.com,2204680985.0,2204 Rhodes Ways,Portland,Alaska,99869.0,USA,28.0,Female,High,Regular,2023-05-17,2023.0,May,10:41:16,2.0,356.5807858,713.1615715,Electronics,Apple,Tablet,Good,Express,Credit Card,Pending,4.0,Google Pixel Slate,2023-05,20-30,20-30,1
1232328.0,84804.0,John Wu,Luis23@gmail.com,5865998216.0,544 Green Glen,San Jose,West Virginia,26173.0,USA,45.0,Male,Medium,New,2023-08-17,2023.0,August,20:55:15,5.0,242.603329,1213.016645,Electronics,Apple,Tablet,Good,Express,Credit Card,Processing,3.0,Samsung Galaxy Tab,2023-08,40-50,40-50,1
8990052.0,56805.0,Joann Palmer,Jennifer66@gmail.com,7192498617.0,6990 Beck Brooks,Philadelphia,North Dakota,58819.0,USA,61.0,Male,Low,Regular,2023-07-03,2023.0,July,19:15:26,1.0,146.832673,146.832673,Electronics,Sony,Headphones,Good,Standard,Credit Card,Shipped,3.0,Sports headphones,2023-07,+60,+60,2
6915841.0,32856.0,Kevin Rodriguez,Sarah27@gmail.com,8906610064.0,688 Patel Crescent Apt. 420,Detroit,Kansas,66470.0,USA,32.0,Male,Medium,Premium,2023-03-11,2023.0,March,5:20:51,2.0,98.67838382,197.3567676,Electronics,Sony,Headphones,Good,Express,Credit Card,Shipped,4.0,Bluetooth headphones,2023-03,30-40,30-40,2
4410341.0,97340.0,Matthew Christensen,John95@gmail.com,5819472551.0,6279 Rivera Branch Apt. 835,Minneapolis,Pennsylvania,15056.0,USA,64.0,Male,High,New,2023-08-10,2023.0,August,7:58:58,10.0,94.31435187,943.1435187,Electronics,Apple,Smartphone,Good,Express,Credit Card,Shipped,4.0,LG G,2023-08,+60,+60,1
8435409.0,16259.0,Carrie Gonzalez,Kristen42@gmail.com,9522106574.0,34666 Roy Row,Colorado Springs,New York,10218.0,USA,65.0,Female,Low,New,2023-03-05,2023.0,March,2:20:26,6.0,168.9522672,1013.713603,Electronics,Sony,Smartphone,Good,Same-Day,Credit Card,Shipped,3.0,Samsung Galaxy,2023-03,+60,+60,2
3959217.0,33828.0,Christine Rojas,Jamie9@gmail.com,8723077651.0,8484 Monique Squares,Portland,Alabama,35669.0,USA,35.0,Male,Low,Regular,2023-10-10,2023.0,October,2:22:43,2.0,138.7991412,277.5982825,Electronics,Apple,Tablet,Good,Express,Credit Card,Pending,3.0,Asus ZenPad,2023-10,30-40,30-40,1
6823060.0,91294.0,Rachel Hernandez,Laurie65@gmail.com,6292803783.0,172 Catherine Ford,Baltimore,Indiana,46346.0,USA,43.0,Female,Medium,New,2023-10-11,2023.0,October,16:55:23,2.0,268.6227636,537.2455273,Electronics,Apple,Laptop,Good,Standard,Credit Card,Pending,3.0,MacBook,2023-10,40-50,40-50,1
1328183.0,96392.0,Edward Frank,William98@gmail.com,6764049112.0,2809 Erica Club Apt. 523,Detroit,Arizona,85945.0,USA,41.0,Male,Low,Regular,2023-11-09,2023.0,November,6:55:16,5.0,421.9188701,2109.594351,Electronics,Samsung,Smartphone,Good,Standard,Credit Card,Processing,3.0,Nokia,2023-11,40-50,40-50,3
8513791.0,91384.0,Anthony Rios,Andrea6@gmail.com,4649165273.0,514 David Cove Apt. 807,Columbus,Maryland,21303.0,USA,18.0,Male,Low,Premium,2023-05-04,2023.0,May,21:30:20,4.0,145.3143526,581.2574105,Electronics,Samsung,Tablet,Good,Standard,Credit Card,Processing,4.0,Microsoft Surface,2023-05,<20,<20,3
2435398.0,75790.0,David Wright,Andrew83@gmail.com,1492089072.0,80240 Robin Pine,Cleveland,South Carolina,29200.0,USA,41.0,Male,Medium,New,2023-06-18,2023.0,June,15:24:11,4.0,347.145486,1388.581944,Electronics,Samsung,Tablet,Good,Standard,Credit Card,Delivered,3.0,Acer Iconia Tab,2023-06,40-50,40-50,3
3800900.0,52041.0,Travis Ayers,Jonathan3@gmail.com,1043526770.0,4448 Parker Flat Apt. 748,Baltimore,Hawaii,96811.0,USA,38.0,Male,High,New,2023-12-03,2023.0,December,14:26:39,1.0,227.6706818,227.6706818,Electronics,Samsung,Tablet,Good,Same-Day,Credit Card,Processing,3.0,Asus ZenPad,2023-12,30-40,30-40,3
7405702.0,69050.0,Joseph Marshall,Carl58@gmail.com,1712431798.0,642 Davis Lakes Suite 804,Long Beach,Washington,98827.0,USA,60.0,Male,Low,Premium,2023-04-06,2023.0,April,5:50:24,4.0,313.1722287,1252.688915,Electronics,Apple,Laptop,Good,Standard,Credit Card,Shipped,3.0,HP Spectre,2023-04,+60,+60,1
1643439.0,39730.0,Kevin Dennis,Emily63@gmail.com,5968741919.0,21718 Lisa Summit Apt. 851,San Diego,Washington,98939.0,USA,56.0,Male,Low,Premium,2023-08-25,2023.0,August,14:38:28,4.0,153.2631011,613.0524044,Electronics,Apple,Tablet,Good,Standard,Credit Card,Pending,4.0,Acer Iconia Tab,2023-08,50-60,50-60,1
2600130.0,64287.0,Ashley Meyers,Pamela3@gmail.com,2780225165.0,547 Miller Land Suite 191,Kansas City,Missouri,64510.0,USA,44.0,Male,High,New,2023-04-04,2023.0,April,18:33:17,6.0,360.9256709,2165.554025,Electronics,Sony,Headphones,Good,Same-Day,Credit Card,Delivered,3.0,Studio headphones,2023-04,40-50,40-50,2
5024398.0,13768.0,Jimmy Hartman,Alexis18@gmail.com,8742393262.0,1722 Mccoy Tunnel Apt. 267,Dallas,Minnesota,55191.0,USA,35.0,Male,Medium,Regular,2023-05-25,2023.0,May,12:49:50,2.0,15.19856437,30.39712875,Electronics,Apple,Tablet,Good,Same-Day,Credit Card,Shipped,3.0,Amazon Fire Tablet,2023-05,30-40,30-40,1
9949317.0,57009.0,Jessica Sharp,Antonio95@gmail.com,1209146999.0,133 Butler Wall,Arlington,Utah,84099.0,USA,66.0,Male,Low,Regular,2023-04-12,2023.0,April,8:05:25,9.0,471.6001905,4244.401714,Electronics,Apple,Tablet,Good,Same-Day,Credit Card,Pending,4.0,Sony Xperia Tablet,2023-04,+60,+60,1
5310329.0,22134.0,Amber Pham,Jacob70@gmail.com,6916442057.0,51238 Jessica Shores,Memphis,Wyoming,82827.0,USA,27.0,Male,High,Regular,2023-08-23,2023.0,August,14:52:27,2.0,157.7239488,315.4478976,Electronics,Sony,Smartphone,Good,Express,Credit Card,Delivered,4.0,Sony Xperia,2023-08,20-30,20-30,2
2914056.0,27592.0,Ryan Haynes,Heather72@gmail.com,9596029092.0,1715 Sarah Valley,Portland,Alabama,36777.0,USA,32.0,Male,Low,New,2023-11-13,2023.0,November,10:09:44,7.0,83.71108909,585.9776237,Electronics,Apple,Smartphone,Good,Express,Credit Card,Shipped,3.0,Xiaomi Mi,2023-11,30-40,30-40,1
6347187.0,58949.0,Jose Rodriguez,Rita90@gmail.com,1742959288.0,8260 Williams Mission,Chicago,New Hampshire,3562.0,USA,47.0,Male,Medium,Premium,2023-04-16,2023.0,April,13:04:31,2.0,199.5053308,399.0106616,Electronics,Sony,Smartphone,Good,Express,Credit Card,Delivered,3.0,iPhone,2023-04,40-50,40-50,2
8827595.0,96104.0,Hannah Ortiz,Michelle19@gmail.com,8899344317.0,6157 Cook Shore,Memphis,Massachusetts,2622.0,USA,58.0,Male,High,Premium,2023-08-24,2023.0,August,9:02:51,9.0,262.2492483,2360.243235,Electronics,Apple,Smartphone,Good,Same-Day,Credit Card,Shipped,4.0,Xiaomi Mi,2023-08,50-60,50-60,1
9773952.0,16416.0,Gabriel Gonzales,Jose78@gmail.com,9985352785.0,0413 Peggy Coves,Oakland,Nebraska,68036.0,USA,49.0,Male,Low,New,2023-08-03,2023.0,August,7:22:50,9.0,28.6146562,257.5319058,Electronics,Apple,Smartphone,Good,Standard,Credit Card,Delivered,3.0,Xiaomi Mi,2023-08,40-50,40-50,1
8045357.0,61799.0,Eric Cohen,Danny51@gmail.com,1326507689.0,067 Baker Burgs Suite 996,Virginia Beach,California,90761.0,USA,62.0,Female,High,Premium,2023-11-17,2023.0,November,12:03:51,6.0,34.52205471,207.1323283,Electronics,Sony,Smartphone,Good,Express,Credit Card,Processing,4.0,Motorola Moto,2023-11,+60,+60,2
5319635.0,31222.0,Bianca Rogers,Shannon69@gmail.com,5922692313.0,9354 Paul Dam Apt. 912,Tulsa,Wyoming,82944.0,USA,27.0,Male,Low,New,2023-12-23,2023.0,December,21:12:55,6.0,396.4115449,2378.469269,Electronics,Samsung,Tablet,Good,Same-Day,Credit Card,Pending,3.0,Lenovo Tab,2023-12,20-30,20-30,3
8505521.0,36194.0,Erica Kelley,Allen61@gmail.com,5268959944.0,62891 Dustin Squares,Denver,Alaska,99907.0,USA,41.0,Male,High,New,2023-05-16,2023.0,May,2:25:23,7.0,292.2696634,2045.887644,Electronics,Apple,Laptop,Good,Express,Credit Card,Pending,3.0,Razer Blade,2023-05,40-50,40-50,1
8873304.0,60306.0,Daniel Kelly,Stanley9@gmail.com,5823285570.0,1047 Norma Locks Suite 205,Detroit,Louisiana,70667.0,USA,64.0,Male,High,Premium,2023-09-09,2023.0,September,14:16:37,8.0,110.4363962,883.4911699,Electronics,Apple,Laptop,Good,Standard,Credit Card,Delivered,3.0,Dell XPS,2023-09,+60,+60,1
