Transaction_ID,Customer_ID,Name,Email,Phone,Address,City,State,Zipcode,Country,Age,Gender,Income,Customer_Segment,Date,Year,Month,Time,Total_Purchases,Amount,Total_Amount,Product_Category,Product_Brand,Product_Type,Feedback,Shipping_Method,Payment_Method,Order_Status,Ratings,products
6469282,38159,Joseph Murray,Laurie5@gmail.com,9392446650,3328 Beth Square Suite 146,Sacramento,Connecticut,6260,USA,59,Female,High,New,12/3/2023,2023,May,2:27:52,9,53.91,485.21,Electronics,Sony,Smartphone,Excellent,Same-Day,Debit Card,Pending,5,Samsung Galaxy
8186250,90975,Tony Mcpherson,Caleb55@gmail.com,9823609174,23535 Farmer Canyon Suite 353,Washington,Delaware,19839,USA,39,Male,Medium,New,6/6/2023,2023,May,12:47:15,1,260.59,260.59,Electronics,Samsung,Smartphone,Excellent,Express,Credit Card,Shipped,4,Samsung Galaxy
6494606,86087,Bruce Hopkins,Joshua67@gmail.com,1585963444,7192 Martin Pine Suite 043,Memphis,South Carolina,29833,USA,48,Female,High,Premium,6/12/2023,2023,May,10:45:54,7,317.11,2219.76,Electronics,Apple,Smartphone,Excellent,Express,Debit Card,Pending,4,LG G
5694111,30802,Joshua Rosales,Sean64@gmail.com,7988600695,1035 Mark Village,Philadelphia,Kansas,66149,USA,18,Male,Medium,New,3/10/2023,2023,May,20:08:46,3,369.76,1109.29,Electronics,Apple,Laptop,Excellent,Standard,Credit Card,Delivered,5,Acer Swift
5829352,67787,Curtis Pearson,Tracey91@gmail.com,8168323019,8712 Griffin Trail Apt. 538,New Orleans,Illinois,60998,USA,52,Male,Medium,Regular,12/4/2023,2023,May,12:52:26,5,354.45,1772.25,Electronics,Apple,Laptop,Excellent,Standard,Debit Card,Delivered,4,Razer Blade
5436471,65913,Meghan Benton,Richard59@gmail.com,4671855522,9655 Ferrell Trail,Cleveland,New Hampshire,3531,USA,48,Male,Medium,New,2/4/2024,2024,May,5:31:54,10,469.71,4697.07,Electronics,Samsung,Smartphone,Excellent,Standard,Cash,Processing,4,OnePlus
4069221,95126,,Pamela85@gmail.com,7310600683,785 Maxwell Walks Apt. 443,Boston,Arkansas,72174,USA,40,Male,Low,New,12/13/2023,2023,May,13:26:24,3,488.84,1466.51,Electronics,Apple,Tablet,Excellent,Express,Cash,Pending,5,Acer Iconia Tab
8553588,50968,Frank Moran,John90@gmail.com,3935264282,02122 Nelson Circle Apt. 049,Houston,Connecticut,6388,USA,38,Female,Medium,Regular,6/26/2023,2023,May,5:45:38,3,463.76,1391.27,Electronics,Sony,Smartphone,Excellent,Standard,Debit Card,Delivered,5,Nokia
5851160,83997,William Rowe,Brian9@gmail.com,4506169085,7516 Miranda Parks Suite 120,Los Angeles,Tennessee,38133,USA,47,Female,High,New,4/27/2023,2023,May,15:15:47,9,459.48,4135.31,Electronics,Apple,Laptop,Excellent,Standard,PayPal,Delivered,5,Asus ZenBook
9763193,65336,Anthony Garcia,Michael84@gmail.com,8970632758,1994 Quinn Curve,Phoenix,Minnesota,56721,USA,32,Male,Low,Premium,8/12/2023,2023,May,11:37:33,8,409.79,3278.35,Electronics,Sony,Headphones,Excellent,Express,PayPal,Pending,5,Gaming headphones
3529254,45046,James Jenkins,Jennifer88@gmail.com,3534438734,2262 White Walk,Houston,Vermont,5442,USA,53,Male,Low,Regular,8/25/2023,2023,May,0:40:00,4,388.5,1554.01,Electronics,Apple,Smartphone,Excellent,Express,Debit Card,Processing,5,Sony Xperia
8590809,74040,Deanna Flowers,Marie6@gmail.com,5175496102,29095 Taylor Flats Suite 767,Indianapolis,Wyoming,82295,USA,47,Male,Low,Premium,1/17/2024,2024,May,4:59:06,5,264.99,1324.93,Electronics,Apple,Laptop,Excellent,Standard,Cash,Pending,4,Samsung Notebook
7132322,14601,Lisa Ross,Monica46@gmail.com,1883466024,72767 Livingston Drive,Colorado Springs,Wyoming,82149,USA,36,Male,Low,New,1/17/2024,2024,May,16:31:20,8,192.91,1543.27,Electronics,Sony,Headphones,Excellent,Standard,Cash,Delivered,5,Sports headphones
8194576,28278,James Ford,Michael53@gmail.com,2179729477,6867 Sara Glen Apt. 058,Austin,Connecticut,6025,USA,44,Male,Medium,New,12/27/2023,2023,May,15:44:24,1,199.85,199.85,Electronics,Sony,Smartphone,Excellent,Standard,PayPal,Shipped,5,Nokia
6475088,98728,Alexander Hayes,Kimberly17@gmail.com,8315453006,430 Melissa Drives Apt. 519,San Antonio,Montana,59833,USA,60,Male,Medium,Premium,7/28/2023,2023,May,18:01:10,10,459.69,4596.94,Electronics,Sony,Headphones,Excellent,Same-Day,Cash,Shipped,4,In-ear headphones
9208523,68750,Brittany Brown,Jesse36@gmail.com,6389958851,84703 Larson Run Suite 811,Dallas,Colorado,81488,USA,70,Male,Medium,New,5/31/2023,2023,May,7:26:07,10,356.85,3568.53,Electronics,Samsung,Tablet,Excellent,Express,Debit Card,Delivered,5,Lenovo Tab
6771237,75562,Patrick Fischer,Sherry41@gmail.com,9482409488,6226 Jasmine View Suite 886,Denver,Hawaii,96722,USA,45,Male,Low,Regular,9/16/2023,2023,May,5:44:15,3,113.02,339.07,Electronics,Sony,Smartphone,Excellent,Same-Day,Debit Card,Processing,5,iPhone
4070701,92196,Kelly Cabrera,Kyle68@gmail.com,1268111114,17136 Juan Ferry,New Orleans,Alaska,99725,USA,54,Male,Medium,Regular,4/2/2023,2023,May,13:03:45,9,377.7,3399.28,Electronics,Sony,Smartphone,Excellent,Same-Day,Cash,Pending,5,Xiaomi Mi
9463644,22038,Justin Valdez,Amanda43@gmail.com,7140991726,00215 Brandon Well Apt. 077,Fresno,South Carolina,29199,USA,23,Female,Medium,Premium,6/8/2023,2023,May,8:25:06,6,106.2,637.17,Electronics,Apple,Tablet,Excellent,Standard,Debit Card,Pending,5,Sony Xperia Tablet
2388059,86233,Katherine Harmon,Zachary15@gmail.com,1793400051,4850 Davis Green,Cleveland,New Jersey,7017,USA,63,Male,Medium,New,12/14/2023,2023,May,2:02:41,6,476.6,2859.59,Electronics,Sony,Smartphone,Excellent,Standard,Cash,Delivered,5,Sony Xperia
3710780,56960,Philip Jensen,Maureen16@gmail.com,7928161596,66147 Fritz Dam Apt. 102,Jacksonville,Illinois,62731,USA,18,Male,Medium,Regular,5/11/2023,2023,May,18:25:26,3,186.33,558.98,Electronics,Apple,Tablet,Excellent,Same-Day,Cash,Processing,5,Lenovo Tab
4076715,58555,Sara Crane,Peter17@gmail.com,2024365868,264 Ricky Ridges Apt. 851,Seattle,Montana,59566,USA,48,Female,Low,New,5/3/2023,2023,May,17:27:54,2,329,658,Electronics,Sony,Smartphone,Excellent,Same-Day,Cash,Processing,5,iPhone
9886351,24793,Brian Decker,Roger36@gmail.com,7874919283,8543 Mcdowell Dam Apt. 862,San Diego,Montana,59460,USA,24,Male,Low,New,8/28/2023,2023,May,0:57:19,1,11.7,11.7,Electronics,Apple,Smartphone,Excellent,Standard,Debit Card,Delivered,4,Huawei P
9558088,98036,Michael Willis,Raymond100@gmail.com,2855069036,731 Brandy Plains Suite 678,Detroit,Hawaii,96722,USA,29,Female,Medium,Regular,5/13/2023,2023,May,2:39:44,8,18.43,147.42,Electronics,Sony,Headphones,Excellent,Express,PayPal,Delivered,4,DJ headphones
5239697,26774,Janice Crawford,Amanda2@gmail.com,8936026807,3765 Brittany Lane,El Paso,Oklahoma,73194,USA,37,Female,Low,New,12/30/2023,2023,May,0:25:46,10,157.51,1575.13,Electronics,Apple,Laptop,Excellent,Same-Day,Cash,Pending,4,Acer Swift
7076534,12928,Kyle Zimmerman,Megan25@gmail.com,8868004588,77603 Lyons Corners,Oklahoma City,Virginia,23132,USA,32,Male,Low,Regular,1/7/2024,2024,May,9:34:43,6,302.4,1814.42,Electronics,Samsung,Smartphone,Excellent,Standard,Cash,Processing,4,Samsung Galaxy
2492137,84289,Thomas Haynes MD,Jason52@gmail.com,5624699572,552 Ryan Radial,Nashville,Rhode Island,2905,USA,65,Male,Low,Regular,2/1/2024,2024,May,20:59:28,9,456.07,4104.66,Electronics,Apple,Smartphone,Excellent,Standard,Debit Card,Delivered,5,LG G
7099142,36572,Michael Middleton,Robert68@gmail.com,5627484303,73089 Abbott Ford,Raleigh,Montana,59899,USA,59,Male,High,Regular,6/22/2023,2023,May,9:34:07,4,430.62,1722.48,Electronics,Apple,Laptop,Excellent,Express,Cash,Shipped,5,Microsoft Surface Laptop
6238251,16165,Mary Bennett,Timothy5@gmail.com,5665368423,8275 Forbes Pike Suite 870,Memphis,Alabama,35391,USA,61,Female,Medium,New,10/18/2023,2023,May,7:51:46,6,194.34,1166.04,Electronics,Apple,Smartphone,Excellent,Express,Debit Card,Pending,4,OnePlus
5269116,86246,Kelly Barnett,Francisco46@gmail.com,5461340832,7921 Dana Green,Miami,Wisconsin,54045,USA,32,Male,Low,Premium,2/25/2024,2024,May,22:03:37,8,369.23,2953.86,Electronics,Samsung,Smartphone,Excellent,Standard,Cash,Pending,5,Samsung Galaxy
4604597,32629,Carly Johnson,Cathy2@gmail.com,9483894277,83405 Gomez Summit,Columbus,Georgia,30124,USA,37,Male,Medium,Regular,1/23/2024,2024,May,21:57:29,1,412.11,412.11,Electronics,Apple,Smartphone,Excellent,Standard,Debit Card,Shipped,4,Xiaomi Mi
2985153,85924,Alexander Cervantes,Tonya50@gmail.com,2056274823,064 Medina Terrace,San Francisco,Nevada,89210,USA,55,Male,Low,New,4/11/2023,2023,May,16:25:56,3,450.55,1351.64,Electronics,Sony,Smartphone,Excellent,Standard,Credit Card,Delivered,5,Samsung Galaxy
5600734,47073,Deborah Harris,Eric60@gmail.com,2288768363,476 David Wall,Milwaukee,Indiana,46268,USA,31,Male,Medium,Premium,4/24/2023,2023,May,4:51:40,3,248.38,745.15,Electronics,Apple,Smartphone,Excellent,Same-Day,PayPal,Delivered,4,Samsung Galaxy
8236629,31509,Kenneth Maddox,Jacqueline97@gmail.com,7958281677,42884 Mcmillan Junctions,Jacksonville,Nevada,89881,USA,48,Male,Low,Premium,1/6/2024,2024,May,10:53:28,3,193.45,580.34,Electronics,Apple,Laptop,Excellent,Standard,Cash,Delivered,4,Microsoft Surface Laptop
5048398,27408,Alejandro Mann,Jason5@gmail.com,7114531438,201 Brenda Crescent Apt. 372,El Paso,Ohio,45935,USA,27,Male,Low,Regular,8/12/2023,2023,May,7:37:01,10,111.63,1116.28,Electronics,Sony,Headphones,Excellent,Express,Debit Card,Delivered,4,Studio headphones
1507594,10686,Nathan Lopez,Christopher34@gmail.com,7987800926,0070 Benjamin Squares,New York,Idaho,83756,USA,40,Female,Low,Premium,5/9/2023,2023,May,8:55:46,8,399.08,3192.67,Electronics,Apple,Laptop,Excellent,Express,Debit Card,Shipped,4,Razer Blade
6489519,86167,Patrick Higgins,Daniel71@gmail.com,2418416303,240 King Dam Apt. 119,Austin,Oregon,97484,USA,35,Male,Medium,Regular,10/6/2023,2023,May,17:51:55,2,227.19,454.38,Electronics,Apple,Laptop,Excellent,Standard,PayPal,Shipped,5,Acer Swift
2496349,45045,Melissa Smith,Joseph59@gmail.com,1174314036,69351 Daniel Pine,Albuquerque,Georgia,30201,USA,63,Female,Low,Regular,4/27/2023,2023,May,9:07:20,3,329.98,989.93,Electronics,Apple,Smartphone,Excellent,Same-Day,Debit Card,Processing,5,OnePlus
8577022,15836,Jonathan Jensen,James80@gmail.com,5499849127,1710 Robinson Run Suite 057,Austin,Arizona,86472,USA,44,Female,Low,New,6/20/2023,2023,May,1:40:37,7,475.29,3327.02,Electronics,Sony,Smartphone,Excellent,Same-Day,Debit Card,Processing,4,Xiaomi Mi
6413769,25807,Haley Mejia,Jessica57@gmail.com,5770357977,44588 Schmidt Rest,Colorado Springs,Massachusetts,2143,USA,32,Male,Low,New,11/21/2023,2023,May,8:24:41,2,470.06,940.11,Electronics,Samsung,Tablet,Excellent,Same-Day,Credit Card,Pending,4,Google Pixel Slate
4049564,73852,Sharon Hampton,Nichole71@gmail.com,4599449150,12503 Glass Union,Fort Worth,Colorado,81166,USA,49,Male,High,Premium,9/26/2023,2023,May,15:10:16,3,302.48,907.44,Electronics,Sony,Smartphone,Excellent,Express,Cash,Delivered,5,LG G
3330663,88526,Stephen Harris,Laura88@gmail.com,3934431703,8647 Jose Trafficway,Atlanta,New York,10080,USA,48,Male,Medium,Regular,2/2/2024,2024,May,0:38:27,3,352.7,1058.11,Electronics,Apple,Laptop,Excellent,Standard,Debit Card,Processing,5,Dell XPS
4649125,73283,Kyle Flores,Albert61@gmail.com,7158238399,48014 Johnson Vista,Oklahoma City,South Dakota,57143,USA,27,Male,Medium,New,5/19/2023,2023,May,5:35:52,9,376.01,3384.12,Electronics,Sony,Smartphone,Excellent,Same-Day,PayPal,Pending,4,Xiaomi Mi
5012103,76251,Christopher Mills,Michael34@gmail.com,7665484350,4750 Wallace Rue,Phoenix,Maryland,21511,USA,52,Male,High,Premium,11/8/2023,2023,May,1:50:16,3,69.99,209.97,Electronics,Apple,Tablet,Excellent,Standard,Cash,Shipped,4,Microsoft Surface
5834992,26265,Karen Vasquez,Karen19@gmail.com,1510208543,3902 Ross Plain Apt. 164,Jacksonville,California,95874,USA,54,Male,High,New,11/3/2023,2023,May,7:40:18,4,63.43,253.71,Electronics,Sony,Headphones,Excellent,Express,Credit Card,Shipped,4,On-ear headphones
6846161,95931,Marco Howard DVM,Deanna86@gmail.com,6297339820,84963 Francis Lock Apt. 880,Memphis,California,91191,USA,35,Female,Low,Premium,4/15/2023,2023,May,4:46:43,7,254.71,1782.98,Electronics,Sony,Headphones,Excellent,Same-Day,Cash,Shipped,5,Wireless headphones
8143658,81051,Lindsay Madden,Jonathan36@gmail.com,9694542025,50190 Adam Hollow,Dallas,North Carolina,27059,USA,40,Male,Medium,Regular,11/27/2023,2023,May,8:22:10,5,218.82,1094.12,Electronics,Samsung,Tablet,Excellent,Same-Day,Cash,Processing,4,Acer Iconia Tab
3678184,63988,Joseph Farmer,Michelle98@gmail.com,6046576218,866 Lee Mountain Suite 626,Detroit,North Carolina,28503,USA,20,Female,Medium,New,12/16/2023,2023,May,14:46:15,5,252.93,1264.64,Electronics,Samsung,Smartphone,Excellent,Same-Day,PayPal,Pending,5,Xiaomi Mi
5748306,34575,Heather Hicks,Alex3@gmail.com,1218213333,8609 Lance Wall,Virginia Beach,Illinois,60671,USA,60,Female,Medium,Regular,8/16/2023,2023,May,15:52:37,5,237.89,1189.44,Electronics,Apple,Laptop,Excellent,Express,Cash,Delivered,4,MacBook
7440722,97852,Victoria West,Stacey59@gmail.com,9134460367,727 Gilbert Manor Suite 182,Colorado Springs,California,95395,USA,18,Female,Medium,Regular,8/5/2023,2023,May,8:23:54,1,125.91,125.91,Electronics,Apple,Smartphone,Excellent,Same-Day,PayPal,Shipped,5,iPhone
3586565,32697,Katrina White,Sarah87@gmail.com,9513541324,454 George Place Apt. 331,Tulsa,Georgia,30362,USA,39,Female,Low,Regular,9/15/2023,2023,May,22:49:37,2,15.3,30.59,Electronics,Samsung,Smartphone,Excellent,Standard,Debit Card,Processing,4,OnePlus
,86540,Melissa Kirby,Hannah36@gmail.com,9819849321,8415 Hutchinson Mountain,Washington,New Mexico,88317,USA,49,Male,High,Regular,8/10/2023,2023,May,12:39:08,8,340.98,2727.84,Electronics,Apple,Smartphone,Excellent,Express,Credit Card,Delivered,5,Xiaomi Mi
5220617,39268,Rebecca Smith,Jennifer30@gmail.com,7165552404,00317 Larson Mountains Apt. 276,Arlington,Delaware,19825,USA,55,Male,Low,Regular,10/27/2023,2023,May,13:53:14,4,432.63,1730.51,Electronics,Apple,Tablet,Excellent,Standard,Cash,Delivered,5,Lenovo Tab
4420390,74461,Natasha Davis,Matthew3@gmail.com,3231217061,876 Allison Pines Apt. 717,New Orleans,Tennessee,37541,USA,51,Female,High,Premium,4/2/2023,2023,May,23:56:00,2,468.58,937.16,Electronics,Apple,Tablet,Excellent,Express,PayPal,Shipped,4,Huawei MediaPad
3143013,50529,Todd Powell,Sean16@gmail.com,6675559936,9280 Benjamin Manor Apt. 881,Indianapolis,Mississippi,39475,USA,47,Male,Medium,Regular,9/26/2023,2023,May,1:22:22,7,498.06,3486.39,Electronics,Sony,Headphones,Excellent,Standard,PayPal,Delivered,5,DJ headphones
3503239,38822,Alicia Martinez,Edward23@gmail.com,6889288153,7674 Jessica Way Suite 110,New Orleans,Louisiana,70202,USA,69,Male,Medium,Premium,2/24/2024,2024,May,11:54:46,7,451.6,3161.18,Electronics,Apple,Laptop,Excellent,Same-Day,Debit Card,Pending,4,LG Gram
9572723,45242,Tracy Stanton,Lori37@gmail.com,2821219599,47937 Mills Ways,Baltimore,Massachusetts,1793,USA,63,Female,High,Regular,11/21/2023,2023,May,9:47:47,8,218.13,1745.05,Electronics,Samsung,Tablet,Excellent,Standard,Debit Card,Delivered,5,Lenovo Tab
9051824,22893,Connie Mcdonald,Gabriella9@gmail.com,3190893936,62601 Snyder Flat Suite 150,Louisville,New Hampshire,3031,USA,34,Male,Low,New,5/23/2023,2023,May,16:27:46,9,315.29,2837.64,Electronics,Apple,Laptop,Excellent,Express,Credit Card,Delivered,4,Lenovo ThinkPad
8693466,56067,Karen Reed,Kelly66@gmail.com,9828957726,212 Bryan Stream,Nashville,South Dakota,57012,USA,55,Male,Low,Premium,5/28/2023,2023,May,17:10:44,3,307.75,923.25,Electronics,Apple,Tablet,Excellent,Express,PayPal,Delivered,4,Microsoft Surface
4040860,67011,Heather Smith,Natalie83@gmail.com,7799436724,545 Gordon Neck,Portland,Kentucky,42103,USA,38,Male,Medium,Regular,5/29/2023,2023,May,0:25:24,5,22.05,110.26,Electronics,Samsung,Tablet,Excellent,Same-Day,Debit Card,Shipped,5,Asus ZenPad
4944741,57528,Francisco Weaver,Erik97@gmail.com,7893165607,887 Heather Tunnel,Chicago,New Hampshire,3665,USA,69,Male,Medium,Regular,8/31/2023,2023,May,4:52:51,9,287.24,2585.15,Electronics,Samsung,Tablet,Excellent,Same-Day,Credit Card,Pending,5,Acer Iconia Tab
8787066,22433,Sean Page,Joseph64@gmail.com,3960981592,87445 Davies Road Suite 792,Boston,Washington,98312,USA,62,Male,Low,Regular,9/19/2023,2023,May,16:16:58,4,260.87,1043.5,Electronics,Apple,Smartphone,Excellent,Express,PayPal,Processing,4,Sony Xperia
2531550,49255,Joshua Horne,Robin16@gmail.com,9733483766,63841 John Valley Suite 730,Baltimore,North Carolina,27849,USA,19,Male,Low,Premium,1/19/2024,2024,May,2:53:57,1,174.37,174.37,Electronics,Sony,Smartphone,Excellent,Express,Cash,Processing,5,Xiaomi Mi
7365947,51217,Joseph Krause,Glenn93@gmail.com,5933217956,447 Lori Lane,Seattle,Rhode Island,2906,USA,45,Female,Medium,New,8/13/2023,2023,May,6:33:31,6,431.64,2589.86,Electronics,Apple,Smartphone,Excellent,Standard,Debit Card,Shipped,4,OnePlus
2910148,80977,Scott Roberson,Jake61@gmail.com,6188534738,11014 Gonzalez Cliff Apt. 389,Fresno,Connecticut,6150,USA,19,Female,Medium,Premium,12/16/2023,2023,May,20:27:16,5,153.78,768.88,Electronics,Sony,Headphones,Excellent,Standard,Debit Card,Processing,5,In-ear headphones
7386004,37908,Ricky Turner,Tammy14@gmail.com,6537997734,47001 Bryant Flat,Atlanta,Connecticut,6128,USA,23,Female,Medium,Premium,5/1/2023,2023,May,18:22:35,7,450.97,3156.78,Electronics,Samsung,Tablet,Excellent,Same-Day,Debit Card,Pending,4,Sony Xperia Tablet
3478324,41350,Jessica Whitehead,Anthony84@gmail.com,4357680615,8366 Diaz Place,Fort Worth,Louisiana,70655,USA,36,Female,Medium,Premium,5/19/2023,2023,May,1:25:30,10,119.52,1195.21,Electronics,Apple,Laptop,Excellent,Standard,Debit Card,Delivered,5,MacBook
7079391,84369,Kimberly Anderson,Kristy59@gmail.com,5869577284,767 Justin Track,Omaha,Minnesota,55828,USA,57,Female,Low,New,6/25/2023,2023,May,8:37:24,5,281.39,1406.94,Electronics,Sony,Headphones,Excellent,Same-Day,PayPal,Delivered,5,Over-ear headphones
4599241,27388,Laurie Sherman,Karen28@gmail.com,9750814553,9500 Amy Junctions,Minneapolis,Alabama,35105,USA,59,Male,Low,New,7/30/2023,2023,May,18:56:36,4,459.49,1837.96,Electronics,Sony,Smartphone,Excellent,Standard,Debit Card,Processing,5,LG G
2709036,41643,Thomas Murphy,Michael35@gmail.com,4253778050,1620 Jimenez Overpass Suite 663,Dallas,Wisconsin,53558,USA,41,Male,Low,Premium,2/27/2024,2024,May,16:31:27,5,21.42,107.12,Electronics,Apple,Tablet,Excellent,Same-Day,Debit Card,Processing,5,Sony Xperia Tablet
1154897,77540,Tammy Johnson,Andrew11@gmail.com,9290204408,02283 Conway Orchard Suite 246,Seattle,Georgia,30715,USA,18,Male,Medium,New,4/27/2023,2023,May,1:31:36,3,240.25,720.76,Electronics,Apple,Laptop,Excellent,Same-Day,Credit Card,Pending,5,LG Gram
1505081,67328,Todd Stout,Kaitlyn82@gmail.com,7676230183,1693 Lopez Stravenue Suite 728,Virginia Beach,Rhode Island,2933,USA,20,Male,Medium,Premium,12/18/2023,2023,May,8:29:31,3,285.93,857.79,Electronics,Apple,Laptop,Excellent,Express,Credit Card,Pending,5,Razer Blade
4934386,63192,Kelly Johnson,John33@gmail.com,6988109050,991 Reginald Islands,Mesa,Arizona,85527,USA,42,Male,High,New,10/3/2023,2023,May,12:58:52,7,137.27,960.88,Electronics,Apple,Smartphone,Excellent,Same-Day,Cash,Pending,4,Sony Xperia
7148726,16047,Eric Hall,Damon11@gmail.com,1131628574,1658 Thomas Viaduct Suite 860,Colorado Springs,Maine,4854,USA,24,Male,Low,Regular,7/21/2023,2023,May,1:44:08,6,146.38,878.29,Electronics,Sony,Smartphone,Excellent,Standard,Debit Card,Delivered,4,Xiaomi Mi
2827123,41227,Bruce Wallace,Karen70@gmail.com,7218139568,17968 Fitzgerald Court Apt. 171,Long Beach,Montana,59286,USA,29,Female,Low,Regular,8/9/2023,2023,May,20:23:37,4,457.22,1828.89,Electronics,Apple,Laptop,Excellent,Standard,Debit Card,Delivered,4,MacBook
4765932,36562,Robin Griffin,Zachary68@gmail.com,2922033527,602 Woods Heights Apt. 768,Jacksonville,Mississippi,39156,USA,51,Male,High,Premium,7/30/2023,2023,May,17:28:08,6,321.7,1930.19,Electronics,Apple,Laptop,Excellent,Express,Cash,Shipped,5,MacBook
9030244,25118,Monique Wells,Mark73@gmail.com,2155070579,010 Madeline Motorway Apt. 777,Tucson,Indiana,46076,USA,43,Male,Low,Premium,12/20/2023,2023,May,18:07:11,9,81.6,734.39,Electronics,Apple,Smartphone,Excellent,Express,Cash,Processing,5,LG G
5977986,80760,Diane Long,Troy91@gmail.com,3651168199,868 Duane Common Suite 416,Charlotte,South Dakota,57708,USA,54,Female,High,New,9/30/2023,2023,May,6:37:07,8,203.94,1631.5,Electronics,Samsung,Smartphone,Excellent,Standard,Debit Card,Pending,4,iPhone
2436187,41323,Jasmine Oliver,Kevin26@gmail.com,6675724114,399 Webb Fort Apt. 477,Virginia Beach,Texas,75833,USA,35,Male,Medium,New,10/6/2023,2023,May,10:09:53,6,459.33,2755.96,Electronics,Sony,Headphones,Excellent,Standard,Cash,Shipped,4,Sports headphones
5890171,87922,Angel Lee,Sarah82@gmail.com,4030452237,9336 Ronald Ways,Arlington,Tennessee,37304,USA,70,Male,High,Regular,12/16/2023,2023,May,7:23:38,7,40.46,283.22,Electronics,Samsung,Tablet,Excellent,Same-Day,Cash,Shipped,5,Sony Xperia Tablet
9790777,95558,Jennifer Davis,John36@gmail.com,6810797002,9418 Hanna Spur Apt. 060,Dallas,Oklahoma,73087,USA,49,Female,Medium,Regular,9/18/2023,2023,May,22:48:06,8,210,1680.01,Electronics,Samsung,Smartphone,Excellent,Same-Day,Credit Card,Shipped,5,Samsung Galaxy
5831721,45741,Kara Cooper,Christopher87@gmail.com,4719116612,16011 Adams Lodge,Indianapolis,Washington,98190,USA,62,Male,Low,Premium,1/10/2024,2024,May,15:24:22,9,43.04,387.34,Electronics,Apple,Smartphone,Excellent,Same-Day,PayPal,Delivered,4,Google Pixel
9942044,62347,Lauren King,Joshua26@gmail.com,4922193989,400 Best Station,Cleveland,New Mexico,87518,USA,55,Female,Medium,Premium,9/8/2023,2023,May,22:58:42,6,183.35,1100.1,Electronics,Sony,Headphones,Excellent,Same-Day,Debit Card,Shipped,5,Bluetooth headphones
